date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
2008-09-02,2008,49,9,2,0.49,246,2008.49,21.69907,0,0,0,0,0,0,0,-6240,11540.375,1,923,6303
2008-09-03,2008,49,9,3,0.49,247,2008.49,21.96528,0,0,0,0,0,0,0,-6540,11235.375,1,884,6409
2008-09-04,2008,49,9,4,0.49,248,2008.49,22.2662,0,0,0,0,0,0,0,-6600,10954.8333333333,1,895,6016
2008-09-05,2008,49,9,5,0.49,249,2008.49,22.55093,0,0,0,0,0,0,0,-6750,11468.9583333333,1,905,6265
2008-09-06,2008,49,9,6,0.49,250,2008.49,22.77546,0,0,0,0,0,0,0,-6840,12123.2083333333,1,868,6254
2008-09-07,2008,49,9,7,0.49,251,2008.49,22.50694,0,0,0,0,0,0,0,-6990,11964.2916666667,1,884,6348
2008-09-08,2008,50,9,1,0.5,252,2008.5,21.93056,0,0,0,0,0,0,0,-6890,11445.0416666667,1,903,6331
2008-09-09,2008,50,9,2,0.5,253,2008.5,21.38426,0,0,0,0,0,0,0,-5850,10869.125,1,851,5942
2008-09-10,2008,50,9,3,0.5,254,2008.5,20.95602,0,0,0,0,0,0,0,-4350,11343.625,1,881,5406
2008-09-11,2008,50,9,4,0.5,255,2008.5,20.71065,0,0,0,0,0,0,0,-4290,11114.375,1,926,4483
2008-09-12,2008,50,9,5,0.5,256,2008.5,20.31713,0,0,0,0,0,0,0,-3980,10726.1666666667,1,970,3836
2008-09-13,2008,50,9,6,0.5,257,2008.5,19.91898,0,0,0,0,0,0,0,-3380,10635.0833333333,1,972,3388
2008-09-14,2008,50,9,7,0.5,258,2008.5,19.6088,0,0,0,0,0,0,0,-3240,10496.3333333333,1,942,3374
2008-09-15,2008,51,9,1,0.51,259,2008.51,19.46759,0,0,0,0,0,0,0,-3570,10376.3333333333,1,962,3358
2008-09-16,2008,51,9,2,0.51,260,2008.51,19.13194,0,0,0,0,0,0,0,-4280,10170.5416666667,1,938,4018
2008-09-17,2008,51,9,3,0.51,261,2008.51,18.6875,0,0,0,0,0,0,0,-4250,9880.70833333333,1,858,4304
2008-09-18,2008,51,9,4,0.51,262,2008.51,18.4838,0,0,0,0,0,0,0,-4390,10122.8333333333,1,815,4313
2008-09-19,2008,51,9,5,0.51,263,2008.51,18.40741,0,0,0,0,0,0,0,-4670,9882.625,1,720,4267
2008-09-20,2008,51,9,6,0.51,264,2008.51,18.6088,0,0,0,0,0,0,0,-4450,9954.83333333333,1,601,3714
2008-09-21,2008,51,9,7,0.51,265,2008.51,18.75,0,0,0,0,0,0,0,-4120,9918.125,1,608,4833
2008-09-22,2008,52,9,1,0.52,266,2008.52,18.9838,0,0,0,0,0,0,0,-3560,10448.0833333333,1,656,3863
2008-09-23,2008,52,9,2,0.52,267,2008.52,19.1088,0,0,0,0,0,0,0,-4030,10281.8333333333,1,648,4542
2008-09-24,2008,52,9,3,0.52,268,2008.52,19.23611,0,0,0,0,0,0,0,-4750,9835.83333333333,1,615,4907
2008-09-25,2008,52,9,4,0.52,269,2008.52,19.28241,0,0,0,0,0,0,0,-4420,9853.25,1,616,4864
2008-09-26,2008,52,9,5,0.52,270,2008.52,19.53009,0,0,0,0,0,0,0,-4300,9674.625,1,647,4829
2008-09-27,2008,52,9,6,0.52,271,2008.52,19.7662,0,0,0,0,0,0,0,-4320,9377.79166666667,1,584,4850
2008-09-28,2008,52,9,7,0.52,272,2008.52,19.99769,0,0,0,0,0,0,0,-4710,8619.45833333333,1,649,4836
2008-09-29,2008,53,9,1,0.53,273,2008.53,19.76389,0,0,0,0,0,0,0,-4680,8535.75,1,644,4850
2008-09-30,2008,53,9,2,0.53,274,2008.53,19.64583,0,0,0,0,0,0,0,-4420,8629.66666666667,1,644,4873
2008-10-01,2009,1,10,5,0.01,275,2009.01,19.69907,0,0,0,0,0,0,0,-4830,8236,1,653,4830
2008-10-02,2009,1,10,6,0.01,276,2009.01,19.66898,0,0,0,0,0,0,0,-4940,7751,1,689,4403
2008-10-03,2009,1,10,7,0.01,277,2009.01,19.46296,0,0,0,0,0,0,0,-5130,7899.95833333333,1,714,4367
2008-10-04,2009,1,10,1,0.01,278,2009.01,19.36574,917,0,0,0,0,0,0,-4760,7959,1,736,4376
2008-10-05,2009,1,10,2,0.01,279,2009.01,19.21296,917,0,0,0,0,0,0,-4090,8445.58333333333,1,911,4343
2008-10-06,2009,1,10,3,0.01,280,2009.01,19.39899,917,0,0,0,0,0,0,-3630,8629.83333333333,1,913,4437
2008-10-07,2009,1,10,4,0.01,281,2009.01,19.43519,917,0,0,0,0,0,0,-3790,9113.41666666667,1,858,4324
2008-10-08,2009,2,10,5,0.02,282,2009.02,19.4838,917,0,0,0,0,0,0,-4690,8779.41666666667,1,874,4807
2008-10-09,2009,2,10,6,0.02,283,2009.02,18.56944,0,0,0,0,0,0,0,-4030,8916.66666666667,1,902,4840
2008-10-10,2009,2,10,7,0.02,284,2009.02,18.40509,0,0,0,0,0,0,0,-3320,8764.54166666667,1,1010,4829
2008-10-11,2009,2,10,1,0.02,285,2009.02,17.48611,0,0,0,0,0,0,0,-3320,8536.29166666667,1,1189,4792
2008-10-12,2009,2,10,2,0.02,286,2009.02,16.83796,0,0,0,0,0,0,0,-3560,8229.95833333333,1,1325,4761
2008-10-13,2009,2,10,3,0.02,287,2009.02,16.66435,0,0,0,0,0,0,0,-3410,8052.95833333333,1,1317,3795
2008-10-14,2009,2,10,4,0.02,288,2009.02,16.7037,0,0,0,0,0,0,0,-3410,8076.08333333333,1,1283,4024
2008-10-15,2009,3,10,5,0.03,289,2009.03,16.86574,0,0,0,0,0,0,0,-3530,7729.45833333333,1,1285,4047
2008-10-16,2009,3,10,6,0.03,290,2009.03,17.09722,0,0,0,0,0,0,0,-3960,6960.08333333333,1,1199,4221
2008-10-17,2009,3,10,7,0.03,291,2009.03,17.29167,0,0,0,0,0,0,0,-4540,6825.16666666667,1,1115,4812
2008-10-18,2009,3,10,1,0.03,292,2009.03,17.3287,0,0,0,0,0,0,0,-4870,6328.29166666667,1,1056,4776
2008-10-19,2009,3,10,2,0.03,293,2009.03,17.03935,0,0,0,0,0,0,0,-3920,7359,1,1022,4352
2008-10-20,2009,3,10,3,0.03,294,2009.03,16.7338,0,0,0,0,0,0,0,-3310,8061.83333333333,1,1014,4191
2008-10-21,2009,3,10,4,0.03,295,2009.03,16.74769,0,0,0,0,0,0,0,-3110,8370.20833333333,1,1014,4176
2008-10-22,2009,4,10,5,0.04,296,2009.04,16.65278,0,0,0,0,0,0,0,-3690,8039.08333333333,1,999,4144
2008-10-23,2009,4,10,6,0.04,297,2009.04,16.71759,0,0,0,0,0,0,0,-4250,7721.66666666667,1,1019,4175
2008-10-24,2009,4,10,7,0.04,298,2009.04,16.89352,0,0,0,0,0,0,0,-3920,7516.95833333333,1,972,4011
2008-10-25,2009,4,10,1,0.04,299,2009.04,16.97917,0,0,0,0,0,0,0,-3760,7173.75,1,990,4012
2008-10-26,2009,4,10,2,0.04,300,2009.04,17.12963,0,0,0,0,0,0,0,-3950,7210.70833333333,1,1030,4112
2008-10-27,2009,4,10,3,0.04,301,2009.04,16.9375,0,0,0,0,0,0,0,-3890,6774.25,1,1052,4017
2008-10-28,2009,4,10,4,0.04,302,2009.04,16.7963,0,0,0,0,0,0,0,-3720,7306.75,1,1017,3867
2008-10-29,2009,5,10,5,0.05,303,2009.05,16.74074,0,0,0,0,0,0,0,-4210,7313,1,1010,3796
2008-10-30,2009,5,10,6,0.05,304,2009.05,16.60185,1834,0,0,0,0,0,0,-4350,7436.29166666667,1,994,3905
2008-10-31,2009,5,10,7,0.05,305,2009.05,16.58102,2293,0,0,0,0,0,0,-3980,7982.08333333333,1,1012,3456
2008-11-01,2009,5,11,1,0.05,306,2009.05,16.55556,7107,0,0,0,0,0,0,-3550,9606.66666666667,1,990,3245
2008-11-02,2009,5,11,2,0.05,307,2009.05,16.53472,7565,0,0,0,0,0,0,-2483,12916.5833333333,1,976,3395
2008-11-03,2009,5,11,3,0.05,308,2009.05,16.35185,8482,0,0,0,0,0,0,-3400,12317.3333333333,1,982,3282
2008-11-04,2009,5,11,4,0.05,309,2009.05,15.98843,6648,0,0,0,0,0,0,-3620,13848.7916666667,1,1000,5457
2008-11-05,2009,6,11,5,0.06,310,2009.06,15.75694,6190,0,0,0,0,0,0,-3730,13470.875,1,1013,5699
2008-11-06,2009,6,11,6,0.06,311,2009.06,15.65741,1376,0,0,0,0,0,0,-5130,12879.2083333333,1,1021,6675
2008-11-07,2009,6,11,7,0.06,312,2009.06,15.64583,917,0,0,0,0,0,0,-6330,11940.875,1,1073,6872
2008-11-08,2009,6,11,1,0.06,313,2009.06,15.55324,0,0,0,0,0,0,0,-7390,10931.9583333333,1,1075,7138
2008-11-09,2009,6,11,2,0.06,314,2009.06,15.26157,0,0,0,0,0,0,0,-5980,10507.8333333333,1,1056,6664
2008-11-10,2009,6,11,3,0.06,315,2009.06,15.09491,0,0,0,0,0,0,0,-4640,10644.2083333333,3,1044,6576
2008-11-11,2009,6,11,4,0.06,316,2009.06,15.02546,0,0,0,0,0,0,0,-4980,10744.3333333333,0,1038,6167
2008-11-12,2009,7,11,5,0.07,317,2009.07,15.05093,0,0,0,0,0,0,0,-5360,10326.875,3,1037,6193
2008-11-13,2009,7,11,6,0.07,318,2009.07,15.15278,0,0,0,0,0,0,0,-5780,10091.1666666667,3,1027,7565
2008-11-14,2009,7,11,7,0.07,319,2009.07,15.25694,0,0,0,0,0,0,0,-5920,9769.04166666667,3,1016,6570
2008-11-15,2009,7,11,1,0.07,320,2009.07,15.30556,0,0,0,0,0,0,0,-5770,9098.83333333333,3,1017,6590
2008-11-16,2009,7,11,2,0.07,321,2009.07,15.40509,0,0,0,0,0,0,0,-5550,9619.66666666667,3,1018,6512
2008-11-17,2009,7,11,3,0.07,322,2009.07,15.44907,0,0,0,0,0,0,0,-4640,9551.66666666667,3,1073,5826
2008-11-18,2009,7,11,4,0.07,323,2009.07,15.45602,0,0,0,0,0,0,0,-4280,9236.875,3,1069,5587
2008-11-19,2009,8,11,5,0.08,324,2009.08,15.24306,0,0,0,0,0,0,0,-3570,8890.08333333333,3,1093,4788
2008-11-20,2009,8,11,6,0.08,325,2009.08,15.09259,0,0,0,0,0,0,0,-2613,9111.5,3,1122,4690
2008-11-21,2009,8,11,7,0.08,326,2009.08,14.95139,0,0,0,0,0,0,0,-3230,8494.375,3,1118,4662
2008-11-22,2009,8,11,1,0.08,327,2009.08,14.79861,0,0,0,0,0,0,0,-4270,7897.875,3,1140,4643
2008-11-23,2009,8,11,2,0.08,328,2009.08,14.66204,0,0,0,0,0,0,0,-4200,7439.16666666667,3,1162,4638
2008-11-24,2009,8,11,3,0.08,329,2009.08,14.50926,0,0,0,0,0,0,0,-3890,7162.29166666667,3,1183,3920
2008-11-25,2009,8,11,4,0.08,330,2009.08,14.40972,0,0,0,0,0,0,0,-3000,7614.66666666667,3,1212,3654
2008-11-26,2009,9,11,5,0.09,331,2009.09,14.25926,1376,0,0,0,0,0,0,-2536,7310.08333333333,3,1223,3023
2008-11-27,2009,9,11,6,0.09,332,2009.09,14.21296,1376,0,0,0,0,0,0,-1776,7413.875,1,1245,2530
2008-11-28,2009,9,11,7,0.09,333,2009.09,14.12731,1376,0,0,0,0,0,0,-1048,8008.83333333333,1,1211,2448
2008-11-29,2009,9,11,1,0.09,334,2009.09,14.04398,1376,0,0,0,0,0,0,-1327,7945.375,1,1190,2461
2008-11-30,2009,9,11,2,0.09,335,2009.09,13.91667,1376,0,0,0,0,0,0,-1883,7824.625,1,1200,2451
2008-12-01,2009,9,12,3,0.09,336,2009.09,13.7662,0,0,0,0,0,0,0,-2020,7588.25,1,1195,2453
2008-12-02,2009,9,12,4,0.09,337,2009.09,13.55787,0,0,0,0,0,0,0,-1251,8081.70833333333,1,1181,2442
2008-12-03,2009,10,12,5,0.1,338,2009.1,13.37963,0,0,0,0,0,0,0,-1234,8177.58333333333,1,1177,3049
2008-12-04,2009,10,12,6,0.1,339,2009.1,13.16898,0,0,0,0,0,0,0,-1946,7713.45833333333,1,1175,3325
2008-12-05,2009,10,12,7,0.1,340,2009.1,12.92593,0,0,0,0,0,0,0,-1617,8260.04166666667,1,1158,3049
2008-12-06,2009,10,12,1,0.1,341,2009.1,12.62731,0,0,0,0,0,0,0,-1641,8183.25,1,1152,3028
2008-12-07,2009,10,12,2,0.1,342,2009.1,12.36806,0,0,0,0,0,0,0,-2373,7550.5,1,1158,2792
2008-12-08,2009,10,12,3,0.1,343,2009.1,12.09028,229,0,0,0,0,0,0,-2369,7261.16666666667,1,1147,2777
2008-12-09,2009,10,12,4,0.1,344,2009.1,11.75694,229,0,0,0,0,0,0,-1784,7177.125,1,1139,2784
2008-12-10,2009,11,12,5,0.11,345,2009.11,11.55093,229,0,0,0,0,0,0,-2035,7019.16666666667,1,1136,3283
2008-12-11,2009,11,12,6,0.11,346,2009.11,11.40046,229,0,0,0,0,0,0,-2750,6879.79166666667,1,1136,2964
2008-12-12,2009,11,12,7,0.11,347,2009.11,11.28241,229,0,0,0,0,0,0,-2970,6631.79166666667,1,1140,2975
2008-12-13,2009,11,12,1,0.11,348,2009.11,11.00694,0,0,0,0,0,0,0,-1711,7139.45833333333,3,1130,2529
2008-12-14,2009,11,12,2,0.11,349,2009.11,10.57639,2063,0,0,0,0,0,0,-462,7421.16666666667,3,1123,2241
2008-12-15,2009,11,12,3,0.11,350,2009.11,10.32176,2980,0,0,0,0,0,0,-1217,7495.25,3,1141,2369
2008-12-16,2009,11,12,4,0.11,351,2009.11,9.97685,4127,0,0,0,0,0,0,-672,8668.41666666667,3,1153,2371
2008-12-17,2009,12,12,5,0.12,352,2009.12,9.6412,4127,0,0,0,0,0,0,-790,8152.5,3,1163,2193
2008-12-18,2009,12,12,6,0.12,353,2009.12,9.3287,4127,0,0,0,0,0,0,-914,8688.79166666667,3,1172,2183
2008-12-19,2009,12,12,7,0.12,354,2009.12,9.26157,2751,0,0,0,0,0,0,-1002,8676.58333333333,3,1185,2150
2008-12-20,2009,12,12,1,0.12,355,2009.12,9.07176,1834,0,0,0,0,0,0,-1164,8695.625,3,1209,2420
2008-12-21,2009,12,12,2,0.12,356,2009.12,8.99074,2293,0,0,0,0,0,0,-854,8172.70833333333,3,1230,2427
2008-12-22,2009,12,12,3,0.12,357,2009.12,8.96296,2751,0,0,0,0,0,0,-1040,8342.625,3,1263,2368
2008-12-23,2009,12,12,4,0.12,358,2009.12,8.86806,2751,0,0,0,0,0,0,-1930,9125.20833333333,0,1315,2008
2008-12-24,2009,13,12,5,0.13,359,2009.13,8.80093,3210,0,0,0,0,0,0,-2607,8997.75,0,1290,2409
2008-12-25,2009,13,12,6,0.13,360,2009.13,8.83796,5502,0,0,0,0,0,0,-2119,9183.41666666667,0,1280,2488
2008-12-26,2009,13,12,7,0.13,361,2009.13,8.55556,3897,0,0,0,0,0,0,525,11529.1666666667,0,1317,2372
2008-12-27,2009,13,12,1,0.13,362,2009.13,8.42361,3439,0,0,0,0,0,0,-894,13325.1666666667,0,1268,2494
2008-12-28,2009,13,12,2,0.13,363,2009.13,8.47685,3439,0,0,0,0,0,0,-1796,13781.875,0,1232,2455
2008-12-29,2009,13,12,3,0.13,364,2009.13,8.53935,2293,0,0,0,0,0,0,-2167,11792.3333333333,0,1212,2808
2008-12-30,2009,13,12,4,0.13,365,2009.13,8.55787,0,0,0,0,0,7.92,0,-2523,10734.3333333333,0,1195,3843
2008-12-31,2009,14,12,5,0.14,366,2009.14,8.47685,0,0,0,0,0,0,0,-2930,10367.125,0,1182,4828
2009-01-01,2009,14,1,6,0.14,1,2009.14,8.41204,0,0,0,0,0,0,0,-3780,10263.4166666667,0,1169,5781
2009-01-02,2009,14,1,7,0.14,2,2009.14,8.43981,459,0,0,0,0,0,0,-4950,9500.79166666667,0,1158,5678
2009-01-03,2009,14,1,1,0.14,3,2009.14,8.37037,459,0,0,0,0,0,0,-4230,9781.625,0,1145,5739
2009-01-04,2009,14,1,2,0.14,4,2009.14,8.22685,459,0,0,0,0,0,0,-4150,9353.5,0,1142,5203
2009-01-05,2009,14,1,3,0.14,5,2009.14,8.20833,688,0,0,0,0,0,0,-4520,9253.08333333333,0,1129,5017
2009-01-06,2009,14,1,4,0.14,6,2009.14,8.29861,688,0,0,0,0,0,0,-4590,9002.41666666667,0,1120,5898
2009-01-07,2009,15,1,5,0.15,7,2009.15,8.2662,229,0,0,0,0,0,0,-4580,8524.83333333333,0,1120,5301
2009-01-08,2009,15,1,6,0.15,8,2009.15,8.36343,229,0,0,0,0,9.56,0,-4530,8109.08333333333,0,1108,5317
2009-01-09,2009,15,1,7,0.15,9,2009.15,8.30676,229,0,0,0,0,9.56,0,-3350,8333.75,0,1090,4555
2009-01-10,2009,15,1,1,0.15,10,2009.15,8.28009,0,0,0,0,0,0,0,-2728,8371.875,0,1088,3947
2009-01-11,2009,15,1,2,0.15,11,2009.15,8.2963,0,0,0,0,0,0,0,-2880,8045.08333333333,0,1076,3845
2009-01-12,2009,15,1,3,0.15,12,2009.15,8.42593,0,0,0,0,10.56,0,0,-2961,8280.375,0,1069,3882
2009-01-13,2009,15,1,4,0.15,13,2009.15,8.55324,0,0,0,0,0,0,0,-3002,8577.16666666667,0,1066,4197
2009-01-14,2009,16,1,5,0.16,14,2009.16,8.62037,0,0,0,0,0,0,0,-3105,8298.08333333333,0,1063,4180
2009-01-15,2009,16,1,6,0.16,15,2009.16,8.72222,0,0,0,0,0,0,0,-3180,8243.79166666667,0,1065,4349
2009-01-16,2009,16,1,7,0.16,16,2009.16,8.78704,0,0,0,0,0,0,0,-3280,8582.375,0,1054,4364
2009-01-17,2009,16,1,1,0.16,17,2009.16,8.89352,0,0,0,0,0,0,0,-3410,8381.16666666667,0,1053,4370
2009-01-18,2009,16,1,2,0.16,18,2009.16,8.87731,0,0,0,6,0,0,0,-3710,8275.5,0,1060,4366
2009-01-19,2009,16,1,3,0.16,19,2009.16,8.97917,0,0,0,0,0,0,0,-4110,7796.375,0,1053,4322
2009-01-20,2009,16,1,4,0.16,20,2009.16,9.125,0,0,0,0,10.56,0,0,-4170,7192.83333333333,0,1040,4380
2009-01-21,2009,17,1,5,0.17,21,2009.17,9.30556,1146,0,0,0,0,0,0,-3130,6124.875,0,1034,3256
2009-01-22,2009,17,1,6,0.17,22,2009.17,9.38889,5961,0,0,0,0,0,0,-2359,8092.375,0,1070,3538
2009-01-23,2009,17,1,7,0.17,23,2009.17,9.49074,8024,0,0,0,0,0,0,-2511,8102.70833333333,0,1130,3605
2009-01-24,2009,17,1,1,0.17,24,2009.17,9.67593,8253,0,0,0,11.65,0,0,-2991,8199.25,0,1196,4057
2009-01-25,2009,17,1,2,0.17,25,2009.17,9.65278,8253,25.98,6,3,0,0,0,-2850,8772.33333333333,0,1236,4376
2009-01-26,2009,17,1,3,0.17,26,2009.17,9.56713,7107,38.97,9,0,0,0,0,-2566,9982.91666666667,0,1322,4377
2009-01-27,2009,17,1,4,0.17,27,2009.17,9.39352,2293,0,0,0,0.57,0,0,-2531,12809.3333333333,0,1403,4424
2009-01-28,2009,18,1,5,0.18,28,2009.18,9.38889,229,0,0,0,0,0,0,-3150,13039.5,0,1433,4960
2009-01-29,2009,18,1,6,0.18,29,2009.18,9.40741,0,0,0,0,0,0,0,-3600,12045.9583333333,0,1390,5195
2009-01-30,2009,18,1,7,0.18,30,2009.18,9.50926,0,0,0,0,0,0,0,-2760,10669.9583333333,0,1319,3753
2009-01-31,2009,18,1,1,0.18,31,2009.18,9.65741,0,0,0,0,0,0,0,-1403,9941,0,1275,2247
2009-02-01,2009,18,2,2,0.18,32,2009.18,9.75231,0,0,0,0,0,0,0,-884,9786.95833333333,0,1230,2012
2009-02-02,2009,18,2,3,0.18,33,2009.18,9.90046,0,0,0,0,0,0,0,-1325,9392.375,0,1195,2000
2009-02-03,2009,18,2,4,0.18,34,2009.18,10.05324,0,0,0,0,0,0,0,-2052,8751.79166666667,0,1185,2002
2009-02-04,2009,19,2,5,0.19,35,2009.19,10.31481,0,0,0,3,40.8,0,0,-2168,8643.83333333333,0,1193,2012
2009-02-05,2009,19,2,6,0.19,36,2009.19,10.53704,917,0,0,0,0,0,0,-1638,8717.70833333333,0,1203,2013
2009-02-06,2009,19,2,7,0.19,37,2009.19,10.63426,2751,0,0,0,0,0,0,-1043,8778.875,0,1229,2045
2009-02-07,2009,19,2,1,0.19,38,2009.19,10.68056,2751,0,0,3,3.87,0,0,-756,8598.58333333333,0,1258,1922
2009-02-08,2009,19,2,2,0.19,39,2009.19,10.65741,3210,0,0,0,0,0,0,-984,7998.125,0,1254,2024
2009-02-09,2009,19,2,3,0.19,40,2009.19,10.54398,3210,12.99,3,0,3.88,0,0,-268,8453.75,0,1280,2030
2009-02-10,2009,19,2,4,0.19,41,2009.19,10.31944,2980,0,0,0,0,0,0,-28,9043.20833333333,0,1318,2032
2009-02-11,2009,20,2,5,0.2,42,2009.2,10.27778,2522,15.71,7,4,3.88,0,0,-1683,9213.41666666667,0,1359,3406
2009-02-12,2009,20,2,6,0.2,43,2009.2,10.2338,2751,2.72,4,0,0,0,0,-2386,9854.41666666667,0,1413,3910
2009-02-13,2009,20,2,7,0.2,44,2009.2,10.19676,6648,0,0,10,0,0,0,-2258,9914.54166666667,0,1451,4040
2009-02-14,2009,20,2,1,0.2,45,2009.2,10.12269,6878,0,0,8,0,0,0,-2549,11121.125,0,1508,3955
2009-02-15,2009,20,2,2,0.2,46,2009.2,10.01852,6190,0,0,8,0,0,0,-4180,12684.9166666667,0,1511,3900
2009-02-16,2009,20,2,3,0.2,47,2009.2,9.93287,6419,0,0,20,0,0,0,-3760,13311.0833333333,0,1565,3986
2009-02-17,2009,20,2,4,0.2,48,2009.2,9.88194,13526,0,0,27,0,0,0,-2325,19547.5416666667,0,1703,4224
2009-02-18,2009,21,2,5,0.21,49,2009.21,9.96759,9170,2.72,4,16,3.52,0,0,-1825,31572.7916666667,0,1742,4083
2009-02-19,2009,21,2,6,0.21,50,2009.21,10.13426,8941,0,0,19,6.38,0,0,-3080,34663.4583333333,0,1785,5037
2009-02-20,2009,21,2,7,0.21,51,2009.21,10.25,8941,38.97,9,8,0,3.19,0,-3940,35490.625,0,1894,5695
2009-02-21,2009,21,2,1,0.21,52,2009.21,10.25694,7336,0,0,14,16.72,0,0,-4120,32693.7916666667,0,1842,5510
2009-02-22,2009,21,2,2,0.21,53,2009.21,10.26157,2980,0,0,9,0,6.38,0,-4180,27928,0,1790,5610
2009-02-23,2009,21,2,3,0.21,54,2009.21,10.29861,3439,8.16,12,4,3.19,3.19,0,-3750,27328.875,0,1744,5724
2009-02-24,2009,21,2,4,0.21,55,2009.21,10.57639,3439,5.44,8,26,17.19,4.33,0,-3290,35803.6666666667,0,1723,5660
2009-02-25,2009,22,2,5,0.22,56,2009.22,10.84722,3439,0,0,24,14.83,3.19,0,-3720,41271.125,0,1678,5579
2009-02-26,2009,22,2,6,0.22,57,2009.22,11.28241,4127,8.66,2,28,20.13,14.83,0,-3940,41928.7083333333,0,1682,6105
2009-02-27,2009,22,2,7,0.22,58,2009.22,11.71065,1146,77.94,18,24,0,0,0,-3970,39828.25,0,1673,5978
2009-02-28,2009,22,2,1,0.22,59,2009.22,11.99074,688,0,0,22,0,43.15,0,-4790,34632.5,0,1611,6436
2009-03-01,2009,22,3,2,0.22,60,2009.22,12.0787,1834,14.1,10,22,0,25.76,0,-5810,30474.9166666667,0,1545,6910
2009-03-02,2009,22,3,3,0.22,61,2009.22,12.19907,2751,11.38,6,30,0,35.78,0,-6470,28326.3333333333,0,1507,6498
2009-03-03,2009,22,3,4,0.22,62,2009.22,12.18519,4356,8.16,12,76.34,36.15,95.88,0,-5360,33728.3333333333,0,1519,6031
2009-03-04,2009,23,3,5,0.23,63,2009.23,12.20139,5044,48.74,18,42,39.39,59.6,0,-3760,43065.9166666667,0,1542,5317
2009-03-05,2009,23,3,6,0.23,64,2009.23,12.33333,5044,2.72,4,24,54.31,115.37,0,-3100,46791.1666666667,0,1940,4378
2009-03-06,2009,23,3,7,0.23,65,2009.23,12.3588,3897,0,0,8,18.1,72.4,0,-2375,46554.7916666667,0,2478,4113
2009-03-07,2009,23,3,1,0.23,66,2009.23,12.375,2980,25.48,16,24,0,82.93,0,-1897,42632.2916666667,0,2132,4111
2009-03-08,2009,23,3,2,0.23,67,2009.23,12.3913,688,16.82,14,16,72.34,218.1,0,-2232,35999.7916666667,0,2004,4681
2009-03-09,2009,23,3,3,0.23,68,2009.23,12.21528,0,17.32,4,28,0,212.98,0,-2078,30353.5416666667,0,1905,4107
2009-03-10,2009,23,3,4,0.23,69,2009.23,12.13426,0,20.04,8,16,0,56.69,0,-2929,26682,0,1786,4754
2009-03-11,2009,24,3,5,0.24,70,2009.24,12.1875,0,0,0,4,0,63.77,0,-4110,23554.6666666667,0,1682,5746
2009-03-12,2009,24,3,6,0.24,71,2009.24,12.27083,0,0,0,12,0,51.54,0,-4740,20923.6666666667,0,1606,6322
2009-03-13,2009,24,3,7,0.24,72,2009.24,12.37037,0,8.66,2,20,0,29.99,0,-5470,19037.625,0,1550,7087
2009-03-14,2009,24,3,1,0.24,73,2009.24,12.35648,0,2.72,4,20,0,0,0,-5880,15895.75,0,1492,7644
2009-03-15,2009,24,3,2,0.24,74,2009.24,12.34954,0,2.72,4,24,20.7,133.33,37.33,-5650,14888.375,0,1455,7668
2009-03-16,2009,24,3,3,0.24,75,2009.24,12.56481,0,65.56,32,14,0,64.69,0,-5670,14225.5833333333,0,1438,7381
2009-03-17,2009,24,3,4,0.24,76,2009.24,12.96759,0,0,0,34,5.2,19.43,9.59,-5850,13207.2083333333,0,1423,7676
2009-03-18,2009,25,3,5,0.25,77,2009.25,13.30324,0,0,0,38,20.66,46.48,4.66,-5970,13179.0416666667,0,1344,7715
2009-03-19,2009,25,3,6,0.25,78,2009.25,13.76389,0,5.44,8,20,0,0,0,-6110,15132.6666666667,0,1323,7159
2009-03-20,2009,25,3,7,0.25,79,2009.25,14.08333,0,60.62,14,12,0,0,0,-5810,15017.8333333333,0,1276,6936
2009-03-21,2009,25,3,1,0.25,80,2009.25,14.06481,229,2.72,4,4,0,0,2.76,-5710,13274.625,0,1288,6433
2009-03-22,2009,25,3,2,0.25,81,2009.25,13.80787,459,51.96,12,12,0,0,2.76,-3910,12681.8333333333,0,1310,6240
2009-03-23,2009,25,3,3,0.25,82,2009.25,13.6088,459,37.36,12,18,0,0,3.19,-3070,12780.375,0,1305,5261
2009-03-24,2009,25,3,4,0.25,83,2009.25,13.59259,459,0,0,33,0,0,36.84,-3730,11776.8333333333,0,1232,4574
2009-03-25,2009,26,3,5,0.26,84,2009.26,13.73148,459,0,0,4,0,0,1.75,-3550,11435.4166666667,0,1180,4362
2009-03-26,2009,26,3,6,0.26,85,2009.26,13.98843,229,8.16,12,8,0,0,0.75,-3200,11318.5,0,1150,4100
2009-03-27,2009,26,3,7,0.26,86,2009.26,14.36473,0,0,0,12,0,0,21.07,-3220,10945.8333333333,0,1144,4115
2009-03-28,2009,26,3,1,0.26,87,2009.26,14.81713,0,0,0,14,0,3.52,48.66,-4090,10557.5,0,1138,3727
2009-03-29,2009,26,3,2,0.26,88,2009.26,14.86111,0,0,0,16,0,0,39.15,-3610,10821.875,0,1131,5011
2009-03-30,2009,26,3,3,0.26,89,2009.26,14.5625,0,2.72,4,4,0,0,52.45,-3530,10569.1666666667,0,1174,5276
2009-03-31,2009,26,3,4,0.26,90,2009.26,14.69082,0,3.4,5,4,0,0,67.11,-4830,10194.9166666667,0,1158,4848
