"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2023,2,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5000,2023-02-15,46
2023,2,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5180,2023-02-16,47
2023,2,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5230,2023-02-17,48
2023,2,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4120,2023-02-18,49
2023,2,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3600,2023-02-19,50
2023,2,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3890,2023-02-20,51
2023,2,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3680,2023-02-21,52
2023,2,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2257,2023-02-22,53
2023,2,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3150,2023-02-23,54
2023,2,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3690,2023-02-24,55
2023,2,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3260,2023-02-25,56
2023,2,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3250,2023-02-26,57
2023,2,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3155,2023-02-27,58
2023,2,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3286,2023-02-28,59
2023,3,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2274,2023-03-01,60
2023,3,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3273,2023-03-02,61
2023,3,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5570,2023-03-03,62
2023,3,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5590,2023-03-04,63
2023,3,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4650,2023-03-05,64
2023,3,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4470,2023-03-06,65
2023,3,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5270,2023-03-07,66
2023,3,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5800,2023-03-08,67
2023,3,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5950,2023-03-09,68
2023,3,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4900,2023-03-10,69
2023,3,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4550,2023-03-11,70
2023,3,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4820,2023-03-12,71
2023,3,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3696,2023-03-13,72
2023,3,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2236,2023-03-14,73
2023,3,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",724,2023-03-15,74
2023,3,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4160,2023-03-16,75
2023,3,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7410,2023-03-17,76
2023,3,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8320,2023-03-18,77
2023,3,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8610,2023-03-19,78
2023,3,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9590,2023-03-20,79
2023,3,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8970,2023-03-21,80
2023,3,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9260,2023-03-22,81
2023,3,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10770,2023-03-23,82
2023,3,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11550,2023-03-24,83
2023,3,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10920,2023-03-25,84
2023,3,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10550,2023-03-26,85
2023,3,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11830,2023-03-27,86
2023,3,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",12310,2023-03-28,87
2023,3,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10800,2023-03-29,88
2023,3,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10330,2023-03-30,89
2023,3,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10650,2023-03-31,90
2023,4,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10280,2023-04-01,91
2023,4,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9970,2023-04-02,92
2023,4,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10410,2023-04-03,93
2023,4,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10000,2023-04-04,94
2023,4,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9290,2023-04-05,95
2023,4,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10010,2023-04-06,96
2023,4,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10570,2023-04-07,97
2023,4,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10790,2023-04-08,98
2023,4,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11240,2023-04-09,99
2023,4,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11060,2023-04-10,100
2023,4,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11390,2023-04-11,101
2023,4,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11720,2023-04-12,102
2023,4,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",11180,2023-04-13,103
2023,4,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10800,2023-04-14,104
2023,4,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10900,2023-04-15,105
2023,4,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10590,2023-04-16,106
2023,4,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10190,2023-04-17,107
2023,4,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9960,2023-04-18,108
2023,4,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9430,2023-04-19,109
2023,4,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7980,2023-04-20,110
2023,4,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6720,2023-04-21,111
2023,4,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7630,2023-04-22,112
2023,4,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9210,2023-04-23,113
2023,4,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9190,2023-04-24,114
2023,4,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9020,2023-04-25,115
2023,4,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8160,2023-04-26,116
2023,4,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6720,2023-04-27,117
2023,4,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6870,2023-04-28,118
2023,4,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8540,2023-04-29,119
2023,4,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8660,2023-04-30,120
2023,5,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7330,2023-05-01,121
2023,5,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6890,2023-05-02,122
2023,5,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6280,2023-05-03,123
2023,5,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6160,2023-05-04,124
2023,5,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6480,2023-05-05,125
2023,5,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",5860,2023-05-06,126
2023,5,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6200,2023-05-07,127
2023,5,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7250,2023-05-08,128
2023,5,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8780,2023-05-09,129
2023,5,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",10320,2023-05-10,130
2023,5,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",9390,2023-05-11,131
2023,5,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6080,2023-05-12,132
2023,5,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",5740,2023-05-13,133
2023,5,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7790,2023-05-14,134
2023,5,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",8390,2023-05-15,135
2023,5,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",7310,2023-05-16,136
2023,5,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",5540,2023-05-17,137
2023,5,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4100,2023-05-18,138
2023,5,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3700,2023-05-19,139
2023,5,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",2003,2023-05-20,140
2023,5,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1468,2023-05-21,141
2023,5,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1802,2023-05-22,142
2023,5,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1480,2023-05-23,143
2023,5,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1436,2023-05-24,144
2023,5,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1463,2023-05-25,145
2023,5,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1690,2023-05-26,146
2023,5,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1686,2023-05-27,147
2023,5,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",2120,2023-05-28,148
2023,5,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3590,2023-05-29,149
2023,5,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4360,2023-05-30,150
2023,5,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3760,2023-05-31,151
2023,6,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3280,2023-06-01,152
2023,6,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3680,2023-06-02,153
2023,6,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4160,2023-06-03,154
2023,6,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4260,2023-06-04,155
2023,6,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3760,2023-06-05,156
2023,6,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",5150,2023-06-06,157
2023,6,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",6180,2023-06-07,158
2023,6,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4530,2023-06-08,159
2023,6,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",2990,2023-06-09,160
2023,6,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3280,2023-06-10,161
2023,6,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4640,2023-06-11,162
2023,6,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",4830,2023-06-12,163
2023,6,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",3370,2023-06-13,164
2023,6,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",2177,2023-06-14,165
2023,6,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",1266,2023-06-15,166
2023,6,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",217,2023-06-16,167
2023,6,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-262,2023-06-17,168
2023,6,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",637,2023-06-18,169
2023,6,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",422,2023-06-19,170
2023,6,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",829,2023-06-20,171
2023,6,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1423,2023-06-21,172
2023,6,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2720,2023-06-22,173
2023,6,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2590,2023-06-23,174
2023,6,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3210,2023-06-24,175
2023,6,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3880,2023-06-25,176
2023,6,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4150,2023-06-26,177
2023,6,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1998,2023-06-27,178
2023,6,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1100,2023-06-28,179
2023,6,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1859,2023-06-29,180
2023,6,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2980,2023-06-30,181
2023,7,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4290,2023-07-01,182
2023,7,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6960,2023-07-02,183
2023,7,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8610,2023-07-03,184
2023,7,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8600,2023-07-04,185
2023,7,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8790,2023-07-05,186
2023,7,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8770,2023-07-06,187
2023,7,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8450,2023-07-07,188
2023,7,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8630,2023-07-08,189
2023,7,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8710,2023-07-09,190
2023,7,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8860,2023-07-10,191
2023,7,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9470,2023-07-11,192
2023,7,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9610,2023-07-12,193
2023,7,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9420,2023-07-13,194
2023,7,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9310,2023-07-14,195
2023,7,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9030,2023-07-15,196
2023,7,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8900,2023-07-16,197
2023,7,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9130,2023-07-17,198
2023,7,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9350,2023-07-18,199
2023,7,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9170,2023-07-19,200
2023,7,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9420,2023-07-20,201
2023,7,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9810,2023-07-21,202
2023,7,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9780,2023-07-22,203
2023,7,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9790,2023-07-23,204
2023,7,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9550,2023-07-24,205
2023,7,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9860,2023-07-25,206
2023,7,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10260,2023-07-26,207
2023,7,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10520,2023-07-27,208
2023,7,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10930,2023-07-28,209
2023,7,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10760,2023-07-29,210
2023,7,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9720,2023-07-30,211
2023,7,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10080,2023-07-31,212
2023,8,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10740,2023-08-01,213
2023,8,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10310,2023-08-02,214
2023,8,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10230,2023-08-03,215
2023,8,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10270,2023-08-04,216
2023,8,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10150,2023-08-05,217
2023,8,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10070,2023-08-06,218
2023,8,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10950,2023-08-07,219
2023,8,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-11130,2023-08-08,220
2023,8,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10320,2023-08-09,221
2023,8,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10090,2023-08-14,226
2023,8,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10070,2023-08-15,227
2023,8,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9910,2023-08-16,228
2023,8,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10370,2023-08-17,229
2023,8,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10350,2023-08-18,230
2023,8,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9900,2023-08-19,231
2023,8,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9730,2023-08-20,232
2023,8,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10000,2023-08-21,233
2023,8,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9610,2023-08-22,234
2023,8,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10330,2023-08-23,235
2023,8,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10680,2023-08-24,236
2023,8,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9770,2023-08-25,237
2023,8,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9690,2023-08-26,238
2023,8,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9700,2023-08-27,239
2023,8,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10070,2023-08-28,240
2023,8,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10290,2023-08-29,241
2023,8,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10560,2023-08-30,242
2023,8,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10490,2023-08-31,243
2023,9,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9690,2023-09-01,244
2023,9,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8470,2023-09-02,245
2023,9,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8630,2023-09-03,246
2023,9,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9200,2023-09-04,247
2023,9,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8940,2023-09-05,248
2023,9,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-7320,2023-09-06,249
2023,9,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6240,2023-09-07,250
2023,9,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6190,2023-09-08,251
2023,9,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6260,2023-09-09,252
2023,9,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6200,2023-09-10,253
2023,9,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6150,2023-09-11,254
2023,9,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6470,2023-09-12,255
2023,9,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6700,2023-09-13,256
2023,9,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-7010,2023-09-14,257
2023,9,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-7990,2023-09-15,258
2023,9,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8790,2023-09-16,259
2023,9,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8740,2023-09-17,260
2023,9,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8630,2023-09-18,261
2023,9,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8940,2023-09-19,262
2023,9,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9900,2023-09-20,263
2023,9,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9850,2023-09-21,264
2023,9,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9250,2023-09-22,265
2023,9,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9230,2023-09-23,266
2023,9,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9260,2023-09-24,267
2023,9,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9080,2023-09-25,268
2023,9,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9480,2023-09-26,269
2023,9,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10100,2023-09-27,270
2023,9,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10380,2023-09-28,271
2023,9,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-11040,2023-09-29,272
2023,9,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10930,2023-09-30,273
2023,10,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10720,2023-10-01,274
2023,10,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10610,2023-10-02,275
2023,10,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9720,2023-10-03,276
2023,10,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8220,2023-10-04,277
2023,10,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-7380,2023-10-05,278
2023,10,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6910,2023-10-06,279
2023,10,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6430,2023-10-07,280
2023,10,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6570,2023-10-08,281
2023,10,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5570,2023-10-09,282
2023,10,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4350,2023-10-10,283
2023,10,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3880,2023-10-11,284
2023,10,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3940,2023-10-12,285
2023,10,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4430,2023-10-13,286
2023,10,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3800,2023-10-14,287
2023,10,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3380,2023-10-15,288
2023,10,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3830,2023-10-16,289
2023,10,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3760,2023-10-17,290
2023,10,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3410,2023-10-18,291
2023,10,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3300,2023-10-19,292
2023,10,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3430,2023-10-20,293
2023,10,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2176,2023-10-21,294
2023,10,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1599,2023-10-22,295
2023,10,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-812,2023-10-23,296
2023,10,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1100,2023-10-24,297
2023,10,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1532,2023-10-25,298
2023,10,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1567,2023-10-26,299
2023,10,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1915,2023-10-27,300
2023,10,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1655,2023-10-28,301
2023,10,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1285,2023-10-29,302
2023,10,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1498,2023-10-30,303
2023,10,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2790,2023-10-31,304
2023,11,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6520,2023-11-01,305
2023,11,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6810,2023-11-02,306
2023,11,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6220,2023-11-03,307
2023,11,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6330,2023-11-04,308
2023,11,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5920,2023-11-05,309
2023,11,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5270,2023-11-06,310
2023,11,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4780,2023-11-07,311
2023,11,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4890,2023-11-08,312
2023,11,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5400,2023-11-09,313
2023,11,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5410,2023-11-10,314
2023,11,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5060,2023-11-11,315
2023,11,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5060,2023-11-12,316
2023,11,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4990,2023-11-13,317
2023,11,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4810,2023-11-14,318
2023,11,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4620,2023-11-15,319
2023,11,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4040,2023-11-16,320
2023,11,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4230,2023-11-17,321
2023,11,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4130,2023-11-18,322
2023,11,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2093,2023-11-19,323
2023,11,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3090,2023-11-20,324
